2016|1|1|17|7|2016-01-17|WN|19393|WN|N406WN|1120|14831|1483103|32457|SJC|San Jose  CA|CA|6|California|91|12889|1288903|32211|LAS|Las Vegas  NV|NV|32|Nevada|85|955|948|-7.0|0.0|0|-1|0900-0959|9.0|957|1053|6.0|1115|1059|-16.0|0.0|0|-2|1100-1159|0|NULL|0|80.0|71.0|56.0|1.0|386.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|25|1|2016-01-25|DL|19790|DL|N913DL|1672|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|10792|1079204|30792|BUF|Buffalo  NY|NY|36|New York|22|816|816|0.0|0.0|0|0|0800-0859|22.0|838|1007|5.0|1018|1012|-6.0|0.0|0|-1|1000-1059|0|NULL|0|122.0|116.0|89.0|1.0|712.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|24|7|2016-01-24|DL|19790|DL|N919DL|877|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|10693|1069302|30693|BNA|Nashville  TN|TN|47|Tennessee|54|1807|1803|-4.0|0.0|0|-1|1800-1859|30.0|1833|1812|7.0|1815|1819|4.0|4.0|0|0|1800-1859|0|NULL|0|68.0|76.0|39.0|1.0|214.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|9|6|2016-01-09|DL|19790|DL|N929DN|1332|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|11278|1127803|30852|DCA|Washington  DC|VA|51|Virginia|38|1120|1115|-5.0|0.0|0|-1|1100-1159|23.0|1138|1246|4.0|1259|1250|-9.0|0.0|0|-1|1200-1259|0|NULL|0|99.0|95.0|68.0|1.0|547.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|19|2|2016-01-19|WN|19393|WN|N656SW|377|14683|1468303|33214|SAT|San Antonio  TX|TX|48|Texas|74|12889|1288903|32211|LAS|Las Vegas  NV|NV|32|Nevada|85|1435|1431|-4.0|0.0|0|-1|1400-1459|10.0|1441|1514|5.0|1530|1519|-11.0|0.0|0|-1|1500-1559|0|NULL|0|175.0|168.0|153.0|1.0|1069.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|18|1|2016-01-18|VX|21171|VX|N848VA|24|14771|1477102|32457|SFO|San Francisco  CA|CA|6|California|91|12478|1247803|31703|JFK|New York  NY|NY|36|New York|22|1340|1507|87.0|87.0|1|5|1300-1359|9.0|1516|2257|18.0|2210|2315|65.0|65.0|1|4|2200-2259|0|NULL|0|330.0|308.0|281.0|1.0|2586.0|11|0.0|0.0|0.0|0.0|65.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|30|6|2016-01-30|WN|19393|WN|N8322X|1563|13871|1387102|33316|OMA|Omaha  NE|NE|31|Nebraska|65|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|615|617|2.0|2.0|0|0|0600-0659|23.0|640|657|8.0|710|705|-5.0|0.0|0|-1|0700-0759|0|NULL|0|115.0|108.0|77.0|1.0|472.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|2|6|2016-01-02|WN|19393|WN|N218WN|5991|10821|1082103|30852|BWI|Baltimore  MD|MD|24|Maryland|35|10529|1052904|30529|BDL|Hartford  CT|CT|9|Connecticut|11|1225|1224|-1.0|0.0|0|-1|1200-1259|7.0|1231|1319|4.0|1330|1323|-7.0|0.0|0|-1|1300-1359|0|NULL|0|65.0|59.0|48.0|1.0|283.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|29|5|2016-01-29|B6|20409|B6|N265JB|1295|12478|1247803|31703|JFK|New York  NY|NY|36|New York|22|10423|1042302|30423|AUS|Austin  TX|TX|48|Texas|74|2100|2103|3.0|3.0|0|0|2100-2159|34.0|2137|10|5.0|22|15|-7.0|0.0|0|-1|0001-0559|0|NULL|0|262.0|252.0|213.0|1.0|1521.0|7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|8|5|2016-01-08|WN|19393|WN|N913WN|1623|14679|1467903|33570|SAN|San Diego  CA|CA|6|California|91|13796|1379604|32457|OAK|Oakland  CA|CA|6|California|91|1605|1603|-2.0|0.0|0|-1|1600-1659|6.0|1609|1718|7.0|1730|1725|-5.0|0.0|0|-1|1700-1759|0|NULL|0|85.0|82.0|69.0|1.0|446.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|19|2|2016-01-19|WN|19393|WN|N200WN|421|11259|1125903|30194|DAL|Dallas  TX|TX|48|Texas|74|14831|1483103|32457|SJC|San Jose  CA|CA|6|California|91|1050|1053|3.0|3.0|0|0|1000-1059|10.0|1103|1242|5.0|1240|1247|7.0|7.0|0|0|1200-1259|0|NULL|0|230.0|234.0|219.0|1.0|1450.0|6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|19|2|2016-01-19|DL|19790|DL|N911DA|2063|11278|1127803|30852|DCA|Washington  DC|VA|51|Virginia|38|13487|1348702|31650|MSP|Minneapolis  MN|MN|27|Minnesota|63|830|824|-6.0|0.0|0|-1|0800-0859|15.0|839|1004|9.0|1027|1013|-14.0|0.0|0|-1|1000-1059|0|NULL|0|177.0|169.0|145.0|1.0|931.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|2|6|2016-01-02|WN|19393|WN|N8616C|4684|12889|1288903|32211|LAS|Las Vegas  NV|NV|32|Nevada|85|12191|1219102|31453|HOU|Houston  TX|TX|48|Texas|74|1215|1215|0.0|0.0|0|0|1200-1259|14.0|1229|1651|3.0|1710|1654|-16.0|0.0|0|-2|1700-1759|0|NULL|0|175.0|159.0|142.0|1.0|1235.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|27|3|2016-01-27|OO|20304|OO|N460SW|4611|14457|1445702|34457|RAP|Rapid City  SD|SD|46|South Dakota|67|13487|1348702|31650|MSP|Minneapolis  MN|MN|27|Minnesota|63|630|622|-8.0|0.0|0|-1|0600-0659|13.0|635|840|3.0|925|843|-42.0|0.0|0|-2|0900-0959|0|NULL|0|115.0|81.0|65.0|1.0|489.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|17|7|2016-01-17|WN|19393|WN|N421LV|1466|10693|1069302|30693|BNA|Nashville  TN|TN|47|Tennessee|54|13198|1319801|33198|MCI|Kansas City  MO|MO|29|Missouri|64|1540|1605|25.0|25.0|1|1|1500-1559|7.0|1612|1734|6.0|1720|1740|20.0|20.0|1|1|1700-1759|0|NULL|0|100.0|95.0|82.0|1.0|491.0|2|20.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|21|4|2016-01-21|EV|20366|EV|N13566|3813|11618|1161802|31703|EWR|Newark  NJ|NJ|34|New Jersey|21|10693|1069302|30693|BNA|Nashville  TN|TN|47|Tennessee|54|1635|1631|-4.0|0.0|0|-1|1600-1659|14.0|1645|1753|9.0|1814|1802|-12.0|0.0|0|-1|1800-1859|0|NULL|0|159.0|151.0|128.0|1.0|748.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|25|1|2016-01-25|DL|19790|DL|N349NW|1689|13198|1319801|33198|MCI|Kansas City  MO|MO|29|Missouri|64|13487|1348702|31650|MSP|Minneapolis  MN|MN|27|Minnesota|63|650|648|-2.0|0.0|0|-1|0600-0659|16.0|704|810|2.0|827|812|-15.0|0.0|0|-1|0800-0859|0|NULL|0|97.0|84.0|66.0|1.0|393.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|8|5|2016-01-08|AA|19805|AA|N3GGAA|1367|13303|1330303|32467|MIA|Miami  FL|FL|12|Florida|33|12953|1295302|31703|LGA|New York  NY|NY|36|New York|22|1900|1956|56.0|56.0|1|3|1900-1959|22.0|2018|2238|3.0|2155|2241|46.0|46.0|1|3|2100-2159|0|NULL|0|175.0|165.0|140.0|1.0|1096.0|5|1.0|0.0|0.0|0.0|45.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|28|4|2016-01-28|WN|19393|WN|N8319F|644|13296|1329604|30721|MHT|Manchester  NH|NH|33|New Hampshire|14|13232|1323202|30977|MDW|Chicago  IL|IL|17|Illinois|41|550|548|-2.0|0.0|0|-1|0001-0559|11.0|559|714|5.0|740|719|-21.0|0.0|0|-2|0700-0759|0|NULL|0|170.0|151.0|135.0|1.0|838.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|26|2|2016-01-26|UA|19977|UA|N18119|1469|12892|1289203|32575|LAX|Los Angeles  CA|CA|6|California|91|11618|1161802|31703|EWR|Newark  NJ|NJ|34|New Jersey|21|930|932|2.0|2.0|0|0|0900-0959|12.0|944|1734|11.0|1749|1745|-4.0|0.0|0|-1|1700-1759|0|NULL|0|319.0|313.0|290.0|1.0|2454.0|10|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|27|3|2016-01-27|F9|20436|F9|N924FR|223|10423|1042302|30423|AUS|Austin  TX|TX|48|Texas|74|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|1715|1712|-3.0|0.0|0|-1|1700-1759|11.0|1723|1814|9.0|1833|1823|-10.0|0.0|0|-1|1800-1859|0|NULL|0|138.0|131.0|111.0|1.0|775.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|4|1|2016-01-04|WN|19393|WN|N7829B|1245|12191|1219102|31453|HOU|Houston  TX|TX|48|Texas|74|14107|1410702|30466|PHX|Phoenix  AZ|AZ|4|Arizona|81|1725|1726|1.0|1.0|0|0|1700-1759|8.0|1734|1922|6.0|1915|1928|13.0|13.0|0|0|1900-1959|0|NULL|0|170.0|182.0|168.0|1.0|1020.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|8|5|2016-01-08|OO|20304|OO|N795SK|6368|14252|1425202|34252|PSC|Pasco/Kennewick/Richland  WA|WA|53|Washington|93|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|1331|1612|161.0|161.0|1|10|1300-1359|17.0|1629|1921|6.0|1645|1927|162.0|162.0|1|10|1600-1659|0|NULL|0|134.0|135.0|112.0|1.0|852.0|4|0.0|0.0|1.0|0.0|161.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|28|4|2016-01-28|AA|19805|AA|N835AW|1713|10721|1072102|30721|BOS|Boston  MA|MA|25|Massachusetts|13|12478|1247803|31703|JFK|New York  NY|NY|36|New York|22|920|912|-8.0|0.0|0|-1|0900-0959|19.0|931|1015|13.0|1047|1028|-19.0|0.0|0|-2|1000-1059|0|NULL|0|87.0|76.0|44.0|1.0|187.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|28|4|2016-01-28|WN|19393|WN|N7829B|1556|12191|1219102|31453|HOU|Houston  TX|TX|48|Texas|74|13796|1379604|32457|OAK|Oakland  CA|CA|6|California|91|2210|2202|-8.0|0.0|0|-1|2200-2259|14.0|2216|2356|6.0|30|2|-28.0|0.0|0|-2|0001-0559|0|NULL|0|260.0|240.0|220.0|1.0|1642.0|7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|10|7|2016-01-10|NK|20416|NK|N605NK|810|13495|1349503|33495|MSY|New Orleans  LA|LA|22|Louisiana|72|11433|1143302|31295|DTW|Detroit  MI|MI|26|Michigan|43|1135|1130|-5.0|0.0|0|-1|1100-1159|74.0|1244|1548|16.0|1505|1604|59.0|59.0|1|3|1500-1559|0|NULL|0|150.0|214.0|124.0|1.0|926.0|4|0.0|0.0|59.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|24|7|2016-01-24|WN|19393|WN|N262WN|3071|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|10874|1087402|30647|CAK|Akron  OH|OH|39|Ohio|44|1440|1433|-7.0|0.0|0|-1|1400-1459|14.0|1447|1649|4.0|1700|1653|-7.0|0.0|0|-1|1700-1759|0|NULL|0|140.0|140.0|122.0|1.0|861.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|16|6|2016-01-16|WN|19393|WN|N409WN|3825|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|1905|1909|4.0|4.0|0|0|1900-1959|9.0|1918|2022|8.0|2030|2030|0.0|0.0|0|0|2000-2059|0|NULL|0|85.0|81.0|64.0|1.0|404.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|1|5|2016-01-01|OO|20304|OO|N616QX|4480|12892|1289203|32575|LAX|Los Angeles  CA|CA|6|California|91|13796|1379604|32457|OAK|Oakland  CA|CA|6|California|91|1915|1916|1.0|1.0|0|0|1900-1959|16.0|1932|2026|5.0|2043|2031|-12.0|0.0|0|-1|2000-2059|0|NULL|0|88.0|75.0|54.0|1.0|337.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|8|5|2016-01-08|WN|19393|WN|N404WN|145|11259|1125903|30194|DAL|Dallas  TX|TX|48|Texas|74|14683|1468303|33214|SAT|San Antonio  TX|TX|48|Texas|74|930|927|-3.0|0.0|0|-1|0900-0959|10.0|937|1028|7.0|1035|1035|0.0|0.0|0|0|1000-1059|0|NULL|0|65.0|68.0|51.0|1.0|248.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|30|6|2016-01-30|AA|19805|AA|N733UW|1754|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|10529|1052904|30529|BDL|Hartford  CT|CT|9|Connecticut|11|1815|1817|2.0|2.0|0|0|1800-1859|19.0|1836|1959|4.0|2013|2003|-10.0|0.0|0|-1|2000-2059|0|NULL|0|118.0|106.0|83.0|1.0|644.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|12|2|2016-01-12|WN|19393|WN|N552WN|962|10821|1082103|30852|BWI|Baltimore  MD|MD|24|Maryland|35|11697|1169704|32467|FLL|Fort Lauderdale  FL|FL|12|Florida|33|1805|1801|-4.0|0.0|0|-1|1800-1859|11.0|1812|2029|9.0|2050|2038|-12.0|0.0|0|-1|2000-2059|0|NULL|0|165.0|157.0|137.0|1.0|925.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|29|5|2016-01-29|DL|19790|DL|N808DN|2091|15304|1530402|33195|TPA|Tampa  FL|FL|12|Florida|33|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|1245|1240|-5.0|0.0|0|-1|1200-1259|16.0|1256|1405|7.0|1427|1412|-15.0|0.0|0|-1|1400-1459|0|NULL|0|102.0|92.0|69.0|1.0|406.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|22|5|2016-01-22|WN|19393|WN|N770SA|2202|13232|1323202|30977|MDW|Chicago  IL|IL|17|Illinois|41|10140|1014003|30140|ABQ|Albuquerque  NM|NM|35|New Mexico|86|835|831|-4.0|0.0|0|-1|0800-0859|19.0|850|1014|4.0|1045|1018|-27.0|0.0|0|-2|1000-1059|0|NULL|0|190.0|167.0|144.0|1.0|1121.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|18|1|2016-01-18|EV|20366|EV|N856AS|4921|10781|1078103|30781|BTR|Baton Rouge  LA|LA|22|Louisiana|72|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|927|926|-1.0|0.0|0|-1|0900-0959|10.0|936|1136|5.0|1155|1141|-14.0|0.0|0|-1|1100-1159|0|NULL|0|88.0|75.0|60.0|1.0|448.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|15|5|2016-01-15|OO|20304|OO|N132SY|6382|14771|1477102|32457|SFO|San Francisco  CA|CA|6|California|91|10713|1071302|30713|BOI|Boise  ID|ID|16|Idaho|83|930|928|-2.0|0.0|0|-1|0900-0959|29.0|957|1221|4.0|1215|1225|10.0|10.0|0|0|1200-1259|0|NULL|0|105.0|117.0|84.0|1.0|522.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|30|6|2016-01-30|HA|19690|HA|N489HA|115|13830|1383002|33830|OGG|Kahului  HI|HI|15|Hawaii|2|12173|1217302|32134|HNL|Honolulu  HI|HI|15|Hawaii|2|738|743|5.0|5.0|0|0|0700-0759|9.0|752|814|7.0|813|821|8.0|8.0|0|0|0800-0859|0|NULL|0|35.0|38.0|22.0|1.0|100.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|25|1|2016-01-25|OO|20304|OO|N457SW|7402|11433|1143302|31295|DTW|Detroit  MI|MI|26|Michigan|43|11587|1158702|31587|ESC|Escanaba  MI|MI|26|Michigan|43|1203|0|0.0|0.0|0|0|1200-1259|0.0|0|0|0.0|1329|0|0.0|0.0|0|0|1300-1359|1|B|0|86.0|0.0|0.0|1.0|306.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|16|6|2016-01-16|WN|19393|WN|N656SW|1969|10821|1082103|30852|BWI|Baltimore  MD|MD|24|Maryland|35|15016|1501603|31123|STL|St. Louis  MO|MO|29|Missouri|64|1210|1335|85.0|85.0|1|5|1200-1259|11.0|1346|1448|5.0|1335|1453|78.0|78.0|1|5|1300-1359|0|NULL|0|145.0|138.0|122.0|1.0|738.0|3|2.0|0.0|0.0|0.0|76.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|8|5|2016-01-08|DL|19790|DL|N911DA|1484|13487|1348702|31650|MSP|Minneapolis  MN|MN|27|Minnesota|63|11884|1188402|31884|GEG|Spokane  WA|WA|53|Washington|93|1140|1138|-2.0|0.0|0|-1|1100-1159|11.0|1149|1221|6.0|1253|1227|-26.0|0.0|0|-2|1200-1259|0|NULL|0|193.0|169.0|152.0|1.0|1175.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|15|5|2016-01-15|DL|19790|DL|N978DL|1623|10721|1072102|30721|BOS|Boston  MA|MA|25|Massachusetts|13|11433|1143302|31295|DTW|Detroit  MI|MI|26|Michigan|43|1844|1901|17.0|17.0|1|1|1800-1859|17.0|1918|2058|5.0|2115|2103|-12.0|0.0|0|-1|2100-2159|0|NULL|0|151.0|122.0|100.0|1.0|632.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|16|6|2016-01-16|OO|20304|OO|N806SK|4782|14869|1486903|34614|SLC|Salt Lake City  UT|UT|49|Utah|87|11884|1188402|31884|GEG|Spokane  WA|WA|53|Washington|93|1110|1108|-2.0|0.0|0|-1|1100-1159|14.0|1122|1144|6.0|1205|1150|-15.0|0.0|0|-1|1200-1259|0|NULL|0|115.0|102.0|82.0|1.0|546.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|23|6|2016-01-23|AA|19805|AA|NULL|1756|11433|1143302|31295|DTW|Detroit  MI|MI|26|Michigan|43|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|635|0|0.0|0.0|0|0|0600-0659|0.0|0|0|0.0|835|0|0.0|0.0|0|0|0800-0859|1|B|0|120.0|0.0|0.0|1.0|500.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|16|6|2016-01-16|EV|20366|EV|N687JS|2812|11973|1197302|31973|GPT|Gulfport/Biloxi  MS|MS|28|Mississippi|53|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|1411|1406|-5.0|0.0|0|-1|1400-1459|12.0|1418|1545|9.0|1607|1554|-13.0|0.0|0|-1|1600-1659|0|NULL|0|116.0|108.0|87.0|1.0|500.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|14|4|2016-01-14|WN|19393|WN|N213WN|1748|10599|1059904|30599|BHM|Birmingham  AL|AL|1|Alabama|51|10821|1082103|30852|BWI|Baltimore  MD|MD|24|Maryland|35|1835|1833|-2.0|0.0|0|-1|1800-1859|12.0|1845|2115|5.0|2125|2120|-5.0|0.0|0|-1|2100-2159|0|NULL|0|110.0|107.0|90.0|1.0|682.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|9|6|2016-01-09|WN|19393|WN|N203WN|727|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|12264|1226402|30852|IAD|Washington  DC|VA|51|Virginia|38|1030|1033|3.0|3.0|0|0|1000-1059|8.0|1041|1537|5.0|1545|1542|-3.0|0.0|0|-1|1500-1559|0|NULL|0|195.0|189.0|176.0|1.0|1452.0|6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|8|5|2016-01-08|B6|20409|B6|N905JB|84|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|12478|1247803|31703|JFK|New York  NY|NY|36|New York|22|1900|1911|11.0|11.0|0|0|1900-1959|18.0|1929|2125|10.0|2134|2135|1.0|1.0|0|0|2100-2159|0|NULL|0|154.0|144.0|116.0|1.0|944.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
